"id","iso","localized"
1,AL,"ru => Албания, en => Albania, ua => Албанія"
2,AQ,"ru => Антарктика, en => Antarctica, ua => Антарктида"
3,DZ,"ru => Алжир, en => Algeria, ua => Алжир"
4,AS,"ru => ""Американское Самоа"", en => ""American Samoa"", ua => ""Американське Самоа"""
5,AD,"ru => Андорра, en => Andorra, ua => Андорра"
6,AO,"ru => Ангола, en => Angola, ua => Ангола"
7,AG,"ru => ""Антигуа и Барбуда"", en => ""Antigua and Barbuda"", ua => ""Антигуа і Барбуда"""
8,AZ,"ru => Азербайджан, en => Azerbaijan, ua => Азербайджан"
9,AR,"ru => Аргентина, en => Argentina, ua => Аргентина"
10,AU,"ru => Австралия, en => Australia, ua => Австралія"
11,AT,"ru => Австрия, en => Austria, ua => Австрія"
12,BS,"ru => ""Багамские Острова"", en => Bahamas, ua => ""Багамські Острови"""
13,BH,"ru => Бахрейн, en => Bahrain, ua => Бахрейн"
14,BD,"ru => Бангладеш, en => Bangladesh, ua => Бангладеш"
15,AM,"ru => Армения, en => Armenia, ua => Вірменія"
16,BB,"ru => Барбадос, en => Barbados, ua => Барбадос"
17,BE,"ru => Бельгия, en => Belgium, ua => Бельгія"
18,BM,"ru => Бермуды, en => Bermuda, ua => ""Бермудські Острови"""
19,BT,"ru => Бутан, en => Bhutan, ua => Бутан"
20,BO,"ru => Боливия, en => Bolivia, ua => Болівія"
21,BA,"ru => ""Босния и Герцеговина"", en => ""Bosnia and Herzegovina"", ua => ""Боснія і Герцеговина"""
22,BW,"ru => Ботсвана, en => Botswana, ua => Ботсвана"
23,BV,"ru => ""Остров Буве"", en => ""Bouvet Island"", ua => ""Острів Буве"""
24,BR,"ru => Бразилия, en => Brazil, ua => Бразилія"
25,BZ,"ru => Белиз, en => Belize, ua => Беліз"
26,IO,"ru => ""Британская территория в Индийском океане"", en => ""British Indian Ocean Territory"", ua => ""Британська Територія в Індійському Океані"""
27,SB,"ru => ""Соломоновы Острова"", en => ""Solomon Islands"", ua => ""Соломонові Острови"""
28,VG,"ru => ""Виргинские Острова (Великобритания)"", en => ""Virgin Islands (British)"", ua => ""Британські Віргінські Острови"""
29,BN,"ru => Бруней, en => ""Brunei Darussalam"", ua => Бруней"
30,BG,"ru => Болгария, en => Bulgaria, ua => Болгарія"
31,MM,"ru => Мьянма, en => Myanmar, ua => М'янма"
32,BI,"ru => Бурунди, en => Burundi, ua => Бурунді"
33,BY,"ru => Белоруссия, en => Belarus, ua => Білорусь"
34,KH,"ru => Камбоджа, en => Cambodia, ua => Камбоджа"
35,CM,"ru => Камерун, en => Cameroon, ua => Камерун"
36,CA,"ru => Канада, en => Canada, ua => Канада"
37,CV,"ru => Кабо-Верде, en => ""Cabo Verde"", ua => Кабо-Верде"
38,KY,"ru => ""Острова Кайман"", en => ""Cayman Islands"", ua => ""Кайманові Острови"""
39,CF,"ru => ЦАР, en => ""Central African Republic"", ua => ""Центральноафриканська Республіка"""
40,LK,"ru => Шри-Ланка, en => ""Sri Lanka"", ua => Шрі-Ланка"
41,TD,"ru => Чад, en => Chad, ua => Чад"
42,CL,"ru => Чили, en => Chile, ua => Чилі"
43,CN,"ru => ""Китай (Китайская Народная Республика)"", en => China, ua => ""Китайська Народна Республіка"""
44,TW,"ru => ""Китайская Республика"", en => Taiwan, ua => Тайвань"
45,CX,"ru => ""Остров Рождества"", en => ""Christmas Island"", ua => ""Острів Різдва"""
